function	DNBS.1	DNBS.10	DNBS.11	DNBS.12	DNBS.13	DNBS.14	DNBS.15	DNBS.16	DNBS.18	DNBS.19	DNBS.2	DNBS.20	DNBS.21	DNBS.22	DNBS.23	DNBS.24	DNBS.25	DNBS.26	DNBS.27	DNBS.28	DNBS.3	DNBS.30	DNBS.31	DNBS.32	DNBS.33	DNBS.34	DNBS.35	DNBS.36	DNBS.37	DNBS.39	DNBS.4	DNBS.40	DNBS.42	DNBS.43	DNBS.44	DNBS.45	DNBS.46	DNBS.47	DNBS.48	DNBS.49	DNBS.5	DNBS.50	DNBS.51	DNBS.52	DNBS.53	DNBS.54	DNBS.55	DNBS.56	DNBS.57	DNBS.58	DNBS.59	DNBS.6	DNBS.60	DNBS.61	DNBS.62	DNBS.63	DNBS.64	DNBS.65	DNBS.66	DNBS.67	DNBS.68	DNBS.69	DNBS.7	DNBS.70	DNBS.71	DNBS.72	DNBS.73	DNBS.74	DNBS.75	DNBS.76	DNBS.77	DNBS.78	DNBS.79	DNBS.80	DNBS.81	DNBS.82	DNBS.83	DNBS.84	DNBS.85	DNBS.86	DNBS.87	DNBS.88	DNBS.89	DNBS.9	DNBS.90	DNBS.91	DNBS.92	DNBS.93	DNBS.94	DNBS.100	DNBS.101	DNBS.102	DNBS.103	DNBS.104	DNBS.105	DNBS.106	DNBS.107	DNBS.108	DNBS.109	DNBS.110	DNBS.111	DNBS.112	DNBS.113	DNBS.114	DNBS.115	DNBS.116	DNBS.117	DNBS.118	DNBS.119	DNBS.120	DNBS.121	DNBS.122	DNBS.123	DNBS.124	DNBS.125	DNBS.126	DNBS.127	DNBS.128	DNBS.129	DNBS.130	DNBS.131	DNBS.132	DNBS.133	DNBS.134	DNBS.135	DNBS.136	DNBS.137	DNBS.138	DNBS.139	DNBS.140	DNBS.141	DNBS.142	DNBS.143	DNBS.144	DNBS.145	DNBS.146	DNBS.147	DNBS.148	DNBS.149	DNBS.150	DNBS.151	DNBS.152	DNBS.153	DNBS.154	DNBS.95	DNBS.96	DNBS.97	DNBS.98	DNBS.99
K00013	1.0	1.0	8.0	6.0	4.75	13.75	0.0	1.0	5.5	7.0	122.5	11.67	0.5	5.5	14.0	2.0	4.25	12.25	2.0	0.0	0.67	0.5	6.0	32.42	0.0	4.0	6.25	5.5	11.75	0.0	0.0	2.5	6.5	0.0	14.0	12.5	4.0	24.75	9.75	1.25	12.5	9.0	7.75	5.75	5.75	6.67	3.75	4.9	13.33	2.5	4.0	3.0	2.0	0.0	5.0	7.92	3.25	5.0	6.75	3.33	6.5	30.5	0.0	4.0	1.85	13.75	0.5	14.0	9.75	4.0	20.5	16.0	5.5	16.0	3.0	10.5	8.75	15.2	2.5	8.25	4.0	6.17	2.0	4.29	9.01	13.0	0.75	12.75	8.0	0.0	1.5	5.0	6.0	0.0	4.75	3.0	1.0	2.5	2.0	2.33	4.0	2.5	3.0	2.0	5.25	3.0	12.5	22.08	8.5	3.5	6.5	4.0	15.42	17.75	0.5	6.5	1.0	2.75	13.0	4.5	11.25	2.0	3.0	3.92	7.5	7.0	9.0	16.1	10.0	10.5	4.25	12.92	65.75	52.34	10.0	35.79	14.75	14.25	10.5	38.83	37.25	9.0	60.65	25.59	6.0	10.5	0.5	0.75	3.5
K00014	1.0	2.0	9.0	6.0	6.75	13.75	0.0	1.0	5.5	9.0	124.5	13.67	0.5	10.5	18.0	2.0	4.25	22.25	4.0	0.0	1.42	0.5	6.0	45.2	0.0	6.0	15.25	10.5	14.75	2.0	0.0	4.5	6.5	0.0	25.0	19.0	4.0	37.75	9.75	1.25	14.5	13.0	11.75	8.75	7.75	8.67	5.75	7.9	18.33	4.5	4.0	5.0	4.0	0.0	5.0	9.92	7.25	5.0	12.75	3.33	14.5	36.0	5.0	4.0	1.85	17.75	0.5	16.0	15.75	4.0	35.5	16.0	6.5	19.0	3.0	16.5	12.75	18.2	2.5	13.25	7.0	6.17	2.0	6.79	13.01	18.0	0.75	17.25	10.0	0.0	2.5	5.0	8.0	0.0	6.75	6.0	1.0	2.5	2.0	2.33	4.0	2.5	3.0	2.0	5.25	6.0	14.5	22.08	13.5	3.5	6.5	6.0	15.42	17.75	0.5	6.5	2.0	2.75	18.0	6.5	13.25	4.0	3.0	3.92	7.5	13.0	11.0	22.3	14.0	20.5	7.25	22.6	99.75	56.84	16.0	56.79	11.75	19.25	14.5	40.33	39.4	9.0	74.65	29.59	6.0	10.5	0.5	0.75	3.5
K00015	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0
K00016	1.0	5.0	13.0	19.0	18.0	8.0	0.0	0.0	3.5	12.0	6.5	14.67	0.0	7.0	19.0	4.0	1.0	15.0	14.0	0.0	4.75	0.0	6.0	42.370000000000005	0.0	4.0	24.0	3.0	2.0	10.0	0.0	2.0	6.0	0.0	69.0	3.5	0.0	44.0	21.0	4.0	20.0	25.0	18.0	7.0	8.0	2.0	8.0	27.0	3.0	6.0	6.0	13.0	0.0	0.0	5.5	9.0	4.0	8.0	10.0	2.0	17.0	15.0	9.0	4.0	0.6	8.0	0.0	18.0	28.0	0.0	53.0	10.0	73.0	35.0	0.0	16.0	15.0	8.5	0.0	32.75	1.0	5.0	2.0	7.08	2.0	5.0	16.0	12.5	5.0	0.0	1.0	2.0	4.0	0.0	4.0	0.0	1.0	2.0	2.0	2.66	2.0	2.0	0.0	0.0	2.0	3.0	2.0	2.0	3.0	2.0	4.0	4.0	6.0	1.5	0.0	2.0	1.0	4.0	9.0	2.0	0.0	2.0	2.0	0.0	3.0	9.5	6.5	9.2	9.0	12.0	2.0	14.17	45.0	22.0	0.0	26.0	7.0	0.0	3.0	19.0	16.15	3.0	34.4	13.0	6.0	3.0	0.0	0.0	0.0
K00018	0.0	1.0	6.0	0.0	3.75	9.25	0.0	1.0	4.0	5.0	0.0	6.67	0.5	5.5	5.0	2.0	3.25	13.25	0.0	0.0	0.0	0.5	6.0	21.25	0.0	2.0	6.25	5.5	9.25	0.0	0.0	8.5	4.5	0.0	10.0	12.0	4.0	23.75	5.75	1.25	10.5	7.0	2.75	5.75	5.75	6.0	3.75	4.5	8.0	2.5	2.0	2.0	2.0	0.0	1.5	5.25	3.25	3.0	6.75	0.0	9.5	22.5	0.0	2.0	1.25	13.25	0.5	11.0	5.75	0.0	17.5	12.0	1.5	14.0	3.0	6.5	4.75	4.5	2.5	6.5	4.0	0.5	0.0	4.29	6.0	11.0	0.75	10.75	8.0	0.0	1.5	3.5	4.0	0.0	2.75	3.0	1.0	2.5	2.0	0.33	2.0	2.5	0.0	2.0	1.25	3.0	1.5	17.75	6.5	3.5	4.5	4.0	10.75	17.75	0.5	2.5	1.0	2.75	9.0	2.5	11.25	2.0	3.0	3.25	4.5	5.0	9.0	13.1	4.0	8.5	2.75	11.75	44.25	42.0	8.0	22.0	4.75	13.75	10.5	20.5	21.25	6.0	35.25	16.25	4.0	4.5	0.5	0.75	1.5
K00019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.67	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.5	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
K00020	1.0	0.0	6.0	5.0	2.0	2.0	0.0	0.0	0.0	4.0	116.5	6.0	0.0	0.0	7.0	0.0	1.0	5.0	2.0	0.0	0.67	0.0	0.0	19.27	0.0	0.0	5.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	14.0	1.0	0.0	4.0	4.0	2.0	2.0	0.0	4.0	0.0	0.0	0.67	4.0	2.0	8.33	2.0	2.0	0.0	0.0	0.0	1.5	3.0	0.0	5.0	0.0	0.0	0.0	6.0	7.0	2.0	0.0	3.5	0.0	3.0	2.0	7.0	13.0	2.0	0.0	5.0	0.0	6.0	0.0	3.0	0.0	4.0	0.0	5.67	2.0	0.0	2.34	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	4.0	0.0	4.0	1.33	3.0	0.0	4.0	0.0	4.67	0.0	0.0	1.0	0.0	2.0	7.0	2.0	0.0	2.0	0.0	0.0	0.0	8.0	2.0	14.6	4.0	8.0	0.0	4.67	22.0	2.67	0.0	14.0	0.0	0.0	5.0	8.0	17.15	0.0	4.0	2.67	0.0	8.0	0.0	0.0	0.0
K00021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.5	2.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0
K00024	1.0	0.0	6.0	5.0	8.5	12.5	0.0	2.0	2.0	0.0	122.5	13.0	1.0	1.0	2.0	0.0	7.5	5.5	2.0	0.0	0.67	1.0	0.0	16.67	0.0	0.0	2.5	1.0	11.0	0.0	0.0	1.0	1.0	0.0	5.0	7.0	6.0	5.5	7.5	2.5	2.0	8.0	1.5	1.5	1.5	6.67	3.5	0.4	15.33	1.0	4.0	1.0	2.0	0.0	3.0	14.17	2.5	4.0	1.5	1.33	5.0	13.5	0.0	0.0	3.1	14.5	1.0	2.0	4.5	4.0	24.0	18.0	11.0	7.0	6.0	3.0	7.5	8.0	5.0	4.0	4.0	1.67	0.0	0.0	5.01	10.0	1.5	4.5	3.0	0.0	1.0	1.0	5.0	0.0	1.5	0.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	2.0	4.5	0.0	12.0	22.83	11.0	3.0	3.0	0.0	12.17	22.5	1.0	2.0	0.0	1.5	4.0	3.0	15.5	0.0	2.0	5.17	3.0	1.0	4.0	2.0	2.0	1.0	1.5	7.17	26.5	50.34	10.0	13.29	12.5	16.0	15.0	33.33	24.5	9.0	24.5	26.84	1.0	9.0	1.0	1.5	5.0
K00027	0.0	3.0	9.0	0.0	8.0	7.0	0.0	0.0	2.0	12.0	98.0	8.67	0.0	7.0	13.0	4.0	0.0	12.0	6.0	0.0	2.75	0.0	6.0	35.769999999999996	0.0	4.0	15.0	5.0	5.0	4.0	0.0	4.0	8.0	0.0	28.5	6.5	0.0	30.0	8.0	2.0	16.5	9.0	10.0	7.0	8.0	2.0	6.0	10.9	6.0	6.0	4.0	6.0	2.0	0.0	1.5	6.0	4.0	7.0	8.0	2.0	7.0	15.0	2.0	4.0	0.6	7.5	0.0	17.0	10.0	0.0	29.0	8.0	19.0	12.5	0.0	10.0	6.0	9.7	0.0	14.75	3.0	5.0	2.0	6.79	6.0	5.0	5.0	12.5	5.0	0.0	1.0	4.5	2.0	0.0	4.0	3.0	1.0	2.0	2.0	2.66	2.0	2.0	0.0	0.0	4.0	3.0	2.0	3.0	5.0	2.0	4.0	4.0	8.0	2.5	0.0	5.0	1.0	2.0	9.0	2.0	0.0	2.0	2.0	0.0	5.0	9.5	7.5	14.1	10.0	12.0	5.5	12.17	52.5	23.0	3.0	32.79	8.0	2.0	3.0	16.0	23.0	3.0	44.4	13.0	5.5	3.0	0.0	0.0	0.0
K00029	0.0	0.0	3.0	2.0	4.75	6.25	0.0	1.0	2.0	0.0	17.0	4.0	0.5	0.5	1.0	0.0	3.25	4.25	2.0	0.0	0.67	0.5	0.0	7.92	0.0	0.0	1.25	0.5	6.75	0.0	0.0	0.5	0.5	0.0	4.5	5.5	4.0	2.75	7.75	1.25	4.0	5.0	0.75	0.75	0.75	4.67	1.75	0.4	14.33	0.5	2.0	0.0	2.0	0.0	1.5	7.92	1.25	1.0	0.75	1.33	2.5	15.5	0.0	0.0	1.25	10.25	0.5	1.0	3.75	4.0	12.5	10.0	5.5	6.5	3.0	0.5	2.75	5.5	2.5	2.5	2.0	1.17	0.0	0.0	5.01	6.0	0.75	2.25	3.0	0.0	0.5	0.5	4.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	2.0	0.5	3.0	2.0	1.25	0.0	9.5	16.08	6.5	1.5	4.5	0.0	9.42	15.25	0.5	1.5	0.0	0.75	4.0	0.5	11.25	0.0	1.0	3.92	2.5	0.5	3.5	5.0	0.0	0.5	0.75	5.42	16.25	34.34	10.0	10.29	4.75	13.25	12.5	17.83	15.25	3.0	20.25	17.59	0.5	9.5	0.5	0.75	1.5
K00030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.75	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	5.5	0.0	0.75	1.0	0.0	0.0	0.5	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.5	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	2.0	0.0	0.0	0.0	0.0
K00031	1.0	1.0	7.0	6.0	1.0	11.5	0.0	0.0	3.5	6.0	135.5	9.67	0.0	5.0	6.0	2.0	2.0	12.0	2.0	0.0	0.67	0.0	6.0	23.17	0.0	4.0	5.0	5.0	9.5	0.0	0.0	2.0	6.0	0.0	11.5	8.0	0.0	20.0	4.0	0.0	10.5	9.0	5.0	2.0	5.0	4.67	2.0	4.9	8.33	2.0	4.0	3.0	2.0	0.0	3.5	3.75	2.0	4.0	6.0	1.33	5.0	17.5	0.0	4.0	0.0	7.25	0.0	13.0	4.0	4.0	16.5	13.0	4.0	9.5	2.0	10.0	6.75	12.2	0.0	6.0	2.0	5.67	2.0	4.29	7.01	4.0	0.0	10.5	6.0	0.0	1.0	4.5	2.0	0.0	4.0	3.0	1.0	2.0	2.0	2.33	4.0	2.0	3.0	0.0	4.0	0.0	9.75	9.08	4.0	2.0	6.0	4.0	12.42	6.5	0.0	6.0	1.0	0.0	9.0	4.0	2.0	2.0	2.0	0.67	4.0	4.5	5.5	12.1	6.0	6.0	3.5	5.67	53.5	30.34	8.0	30.79	7.0	5.5	9.0	32.83	27.0	6.0	37.4	15.34	3.5	9.0	0.0	0.0	2.0
K00033	1.0	2.0	7.0	10.0	10.75	6.75	0.0	1.0	3.0	3.0	24.5	10.0	0.5	0.5	3.0	0.0	4.25	4.25	8.0	0.0	2.0	0.5	0.0	21.62	0.0	0.0	9.25	0.5	6.75	2.0	0.0	2.5	0.5	0.0	19.5	2.0	0.0	11.75	8.75	3.25	8.0	13.0	7.75	0.75	0.75	2.0	5.75	6.4	3.0	0.5	4.0	3.0	2.0	0.0	3.5	10.92	1.25	4.0	2.75	0.0	6.5	6.5	7.0	0.0	1.25	7.25	0.5	1.0	4.75	0.0	14.5	10.0	14.5	10.5	3.0	4.5	5.75	9.7	2.5	7.5	0.0	0.5	0.0	0.0	0.0	6.0	7.75	2.25	0.0	0.0	0.5	0.5	1.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	2.0	0.5	3.0	0.0	1.25	0.0	8.5	3.75	9.5	1.5	0.5	0.0	2.75	7.25	0.5	0.5	0.0	0.75	0.0	2.5	6.25	0.0	1.0	1.25	0.5	3.5	0.5	0.0	0.0	0.5	0.75	6.42	19.25	22.0	5.0	3.79	9.75	4.25	4.5	25.33	11.25	6.0	20.65	14.25	0.5	5.5	0.5	0.75	3.5
K00034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00036	1.0	2.0	7.0	10.0	10.75	6.75	0.0	1.0	1.5	3.0	24.5	10.0	0.5	0.5	3.0	0.0	4.25	1.25	6.0	0.0	2.0	0.5	0.0	21.02	0.0	0.0	6.25	0.5	6.75	2.0	0.0	2.5	0.5	0.0	21.5	2.0	0.0	11.75	6.75	3.25	8.0	13.0	7.75	0.75	0.75	2.0	5.75	6.4	3.0	0.5	4.0	3.0	0.0	0.0	3.5	7.92	1.25	4.0	2.75	0.0	6.5	6.5	7.0	0.0	1.25	7.25	0.5	1.0	4.75	3.0	14.5	10.0	14.5	10.5	3.0	4.5	5.75	7.7	2.5	7.5	0.0	0.5	0.0	0.0	0.0	2.0	7.75	2.25	0.0	0.0	0.5	0.5	1.0	0.0	0.75	0.0	0.0	0.5	0.0	0.0	0.0	0.5	3.0	0.0	1.25	0.0	4.5	3.75	7.5	1.5	2.5	0.0	4.75	7.25	0.5	0.5	0.0	0.75	2.0	2.5	6.25	0.0	1.0	1.25	0.5	3.5	0.5	3.0	0.0	0.5	0.75	6.42	12.25	16.0	0.0	3.79	9.75	4.25	4.5	15.33	10.25	6.0	12.65	9.25	0.5	1.5	0.5	0.75	3.5
K00039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00040	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	4.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	9.34	0.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	2.5	0.0	11.0	0.0	0.0	2.0	4.0	0.0	3.0	2.0	2.0	0.0	1.4	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	3.0	2.0	0.0	2.0	0.0	3.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	2.5	0.0	6.0	2.0	8.2	0.0	2.0	0.0	0.0	0.0	0.29	2.0	5.0	0.0	6.5	2.0	0.0	1.0	1.5	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.5	0.0	0.0	1.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	3.0	4.5	1.5	3.6	3.0	8.0	2.5	6.34	26.5	5.0	0.0	3.29	0.0	0.0	1.0	1.5	0.0	0.0	12.4	3.0	2.5	1.0	0.0	0.0	0.0
K00041	0.0	1.0	4.0	0.0	4.75	4.25	0.0	1.0	2.0	0.0	13.0	4.0	0.5	1.5	5.0	0.0	3.25	7.25	0.0	0.0	0.0	0.5	0.0	8.59	0.0	2.0	2.25	0.5	4.25	0.0	0.0	2.5	0.5	0.0	4.5	4.0	0.0	8.75	1.75	1.25	2.0	7.0	0.75	3.75	2.75	4.0	1.75	1.4	3.0	0.5	0.0	0.0	0.0	0.0	1.5	2.25	3.25	1.0	4.75	0.0	5.5	4.0	0.0	2.0	1.25	6.25	0.5	6.0	2.75	0.0	9.5	4.0	1.5	0.5	3.0	2.5	4.75	6.5	2.5	3.5	0.0	0.5	0.0	0.0	2.0	7.0	0.75	8.75	2.0	0.0	1.5	2.0	1.0	0.0	2.75	0.0	0.0	0.5	0.0	0.33	2.0	0.5	0.0	0.0	1.25	3.0	5.5	3.75	6.5	1.5	0.5	2.0	2.75	7.25	0.5	0.5	1.0	2.75	2.0	0.5	4.25	0.0	1.0	1.25	3.5	0.5	0.5	0.6	2.0	2.5	3.25	8.09	21.75	22.5	8.0	9.29	4.75	0.75	8.5	17.83	9.25	3.0	21.65	14.25	0.5	5.5	0.5	0.75	1.5
